CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_78cae4191c9ddf412e050741a122411f,LCS,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_78cae4191c9ddf412e050741a122411f,LII,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_8e4a698ea10cf3b086d7a4df43e6f66a,LMT,2022,OTOÑO,0,MAT2012,CÁLCULO II,1.9,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_bb58e3b3f4cf5407976a97e621f0bccd,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.5,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_1b01892184ef4bde33f8eb9728a301e2,LIM,2022,OTOÑO,0,MAT2012,CÁLCULO II,RT,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_14de3c020e4379c807ea9e8511263556,LBM,2022,OTOÑO,0,MAT2012,CÁLCULO II,6.2,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_7b064b3616992e61d03b9e04c90742e3,LIM,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.1,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_6e7de2fcf2ac9e486b9a6fdf9551fcc5,LIM,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.5,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_52895537fcbeab9c3414f2429282787f,LMT,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_d5b0084a561fbe0e243275df43ee638f,LDS,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.7,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_7b93062777545420bde0379821aa3d32,LIM,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.7,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_3b1ae6ae2fe1ea2647afa01fab8027b5,LFA,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.8,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_1e26b52d032150cd78cd21712e24a9ed,LFA,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.9,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_72a0e8a26576eced9bdda03695310930,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.1,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_a6def35be47dd39ab6848c12b6c36932,LBN,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_61c798acd7292d24ed1e887a5bd2dcaf,LRT,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_27d28dd13374967f78d1765a10b6a111
stu_64175940b7640f4558cdb71461a70483,LII,2022,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_27d28dd13374967f78d1765a10b6a111
stu_d5c61f98565a86c4f2b9b62e73e8f927,LRP,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.7,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_b56d2cac864cceb6f6c3c12bbf6777a4,LRI,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.7,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_918837f9a617beeb6ba36f44050d569a,LPM,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_ec49406c1e2569b0364134d0907eb565,LPT,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.6,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_4ea828235d8290007c446764fbf6ace5,LRP,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.9,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_fe915b951fa2c70ef1709174266b08e6,LPM,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_e5ca661408e2636164907d07ab1d5d39,LPA,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_f9a078377cd874e80bef30df690efbaa,LRI,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.9,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_19a6b606537c4f1efb176b600509371f,LRI,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_387064736547b416625a488b6cca965b,LPA,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_bc4527494e7b9aec7bb1f2de7eba7ea7,LRI,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,7.5,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_c6ac18647ffd7ddf3a92d8fd97a731ff,LRI,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,9.4,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_6609764089634e4c99fa90f22ea7c67d,LRI,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_167ec3c62c6b9dde5cb55786f7666243,LRI,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.5,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_3a0eb2b72a87c0b6cc6387e4a2877a23,LPT,2021,PRIMAVERA,0,MAT1052,ESTADÍSTICA PARA CIENCIAS SOCIALES,8.6,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_2c3f9de6ac24aa6a3bd6fa530958ee8a,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.3,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_5e68e12abc0ee1acc3736956c5d87691,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.6,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_830cd75947f60d9150f7bb5e6c310df4,LFA,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_549f7a12b4132eaf8c40d11ec7536c7c,LBN,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_6e425e8a0743058316c0eaccc54e75fa,LRP,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.7,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_5cf7285bd6e6e9f48c160fbd0e6bbe00,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_08884cd76e61e4ac74940b34fdcd7bcb,LIS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,6.9,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_c2a3e5a87f904bf9fc06ebc936a125ed,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.2,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_a83920c6160db06f18dddc4bcc38907d,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_87d44eab6be04cf4a539b98a0fa0dbbb,LFA,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_317dc216d8d48862538c095fbd7a613e,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.6,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_82afae19e70bd51fdc7a0e57340a234b,LDS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_ef4866bf08abe2a4581de13cfcb26c6a,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_48799f4f6eb58d254713db4a22976d0a,LFP,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_ea3fe6da87ae9a63cf71c2c87fec713e,LDS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_7a56889c8835efd5c1b69dd8ec075358,LDS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.6,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_0fa454e4ebf0b9093b743c1860a319bb,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_a76d363b2a48f5589e4b9f068c42a6b2,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_a816cb0538618648136dd2383be8a557,LDS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_ec3c19e2b8a93cbcb097d343da248fe7,LDS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_6bb616ea8f183add5a9073e2f229b854,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_d0049ff951c635873e2c509aa914763e,LFA,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_6db5956dfc23f87aa2988da3a5751f5a,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_7cfcfd4f5e078e2fe3a71c4428285e05,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_f018e000daf58971b7426a91e13835d1,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_be8420d1a401c19e5588786b80164bce,LDS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_a10fe2bf57001e51e839ca047cd61d70,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_8d66216f313963b5ed3747a1fbe8541e,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_d6289999c6606a9fa035dd96b27e180d,LCS,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_44d8ee0037d404cfa4ef0cab7ca935d3,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_aefd1daf8dddb0f3249b5bed5e3d6fb7,LFA,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_335c1cd6cb5a8013464d6ca5de377928,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_f95ddad1a2f2558980ce3559957e864f,LAT,2022,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_c79d61e05ab405dd1cd1e7f1d128dc22
stu_13fa577961edcf66063334a40c03a688,LMT,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.9,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_6700a9b3dc31baae1d6be6e09fc30e91,LNM,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.2,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_cf08f24ba74d19f9c27f9622b8280419,LIS,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.9,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_198a26443ce0bf30899a5a89686b3461,LNM,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.7,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_284d2446abc7d48b455e4b4c9c217ac0,LFA,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.8,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_6ab1a927974b6afdcc61d9f333e5a820,LNA,2022,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_b8c22111275d1ecfbc68126e577ab5c2,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.7,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_9bcc0dda796e02de1d57b7e37a4389c8,LIM,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.5,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_657100c29ba42cac3d047fb496fc8d58,LIS,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.9,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_9093f6a0d3ece25466f8fcab61fa94ca,LNM,2022,OTOÑO,0,MAT2012,CÁLCULO II,RT,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_c89efec376834a0b1a649df3421f8fd5,LMT,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.5,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_40ab0e391e8de116a0b94e259ba7bb8c,LNM,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.7,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_8e313a0d9744ad0bc50b2d13a62955cb,LFA,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.8,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_6daf41e8f99aaaf0cfe256b2b21cf752,LBM,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.9,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_403dfac5642f698184842206c0d3a54e,LAD,2022,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_606dc5824d3d236e374ded0640cf10cc,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.3,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_bfefd0a85bed325aa18c2f3fbf134aba,LBN,2022,OTOÑO,0,MAT2012,CÁLCULO II,7.6,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_4e8e67654f9244efdc2c24cc7e6a42cf,LFA,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.2,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_9de6b4c53d74baf9135c9d76d0629749,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_9de6b4c53d74baf9135c9d76d0629749,LDS,2022,OTOÑO,0,MAT2012,CÁLCULO II,9.9,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_eb80d5c7f7f361707704450609e317b3,LAT,2022,OTOÑO,0,MAT2012,CÁLCULO II,9,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_c99e37a46474e4ccb7ddc53f3f60f24f,LBM,2022,OTOÑO,0,MAT2012,CÁLCULO II,8.3,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_a39d3834683b38ab0447dc9c8780ac25,LNM,2022,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_422a7312d12874367c0007f9c4a86582,LII,2022,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_7709df07c92a75c6f2f18656e59a68fd,LQI,2022,OTOÑO,0,MAT2012,CÁLCULO II,BV,prof_e2783fbe7f5e33c07ee3b41fbc999cfe
stu_c2eb6c38d364b28912e35c2d78254f0f,LFB,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.5,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_5a8d5d3b5fc4edb39304c5fbf8c20cc0,LAD,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,6.4,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_a33214adbf2ce6a1398f5a2db4a61abb,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_411797abca346a6ff4c0accabccfff5a,LIM,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.6,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_c5b8d1b0ad6797f159a6f4e38678d0e1,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.2,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_e5080e2877fdbeb96f7b5b2d5eb65d87,LBM,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.2,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_56c133e7f18a443fe3e86ccda8716931,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.8,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_05cbc07a72e673b574c778ac05a8cf0f,LEC,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_876a832a42f0f7d85c53f9212b771a25,LFB,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.6,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_7b17d60264370dbf172bfee20cd20fc2,LMT,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_8a43b92d7eefaa192eb0b972dce257b3,LIM,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.3,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_de13a4d0cffc45086feb076323c5a81d,LQI,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.1,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_9aa53c03fc8c6fe026536f571500bfa0,LFA,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.3,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_9d1463223f6fbaae382d5c1ed0b7c358,LCU,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_097269fc257825900c10d4739b37699a,LFP,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_8f0f71084064dd52782ce0fc9fc909c0,LII,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.9,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_c47c763d05c4de787353edcc194b9ed9,LBC,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_c132fa9332e02293f5c0db09b2d98198,LAT,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.8,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_347ac6af90718ba2432752a26bbeda49,LAD,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_511ef607961d0f4bbdb088fe1538d80f,LIS,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_8332bd988b06baad253b269abdff3c95,LFP,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_e6c685bab90c07fbc004bb15e58b5bc2,LMT,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.8,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_c5925c852ac9a8c8f443e3169d2deee7,LNM,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.8,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_2f30961929a88674f8365dd855fab441,LIM,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_ce8b66fc21b5c140a0ddb81e2850602b,LFP,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.5,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_a6005b10cbdde89153a302183034c5ff,LEC,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.3,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_a6005b10cbdde89153a302183034c5ff,LFP,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.3,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_2f1c3fa405be3bbc54c1e3fc2ac1548b,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_926c46ce7661406484ab6a6531c2b175,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.3,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_f16a52976f234b5f1df026a8e42539dd,LII,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.4,prof_9ca14fcddf71ce17f2524c9ec8899823
stu_8bce78792aadebab1b5fde65e83b4b18,LMK,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_5467f3177c932821157b81a539ccecc7,LMK,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.1,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_c44c6f30d31aab779600849cba93d151,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,3.5,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_251bc746586d7e8bd0984bd53c8b1937,LQI,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.6,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_a2f517100be62402e48554e776f4b38a,LFB,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_9129b2d182dc61c729a380bba126a8a4,LBM,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,6.3,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_c73126f3aa8f95fbfa18f1cd54a8d0b5,LIN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_ef124f1309b25550eb047b7b81fdefba,LEC,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,RT,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_1e0ca2a6c285f19027735b5819ccefea,LAD,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_f17533d208c4aa69732ed11cd2a969d9,LIC,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.3,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_21bff524b2735bd0c34f29668802a837,LAD,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.7,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_23a7b3a60cfc0fbb5195fd05d8a02b76,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_d796a420e870e6b34cd1933292443b4f,LNI,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.7,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_e5d1a023c6c4b65dd725838ca8cf5581,LRP,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_e6267eae250def7c331bb61b5d361880,LNM,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,6.1,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_c5f0374e1b6a15746209050cb5c38c52,LMK,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.6,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_80719660a98683c83b90981278b88b05,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_7f2043fd6b233867405266e2f1dc5e50,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.6,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_27cc1c251f434dc84d1dbccd02a3d8e6,LBC,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.7,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_6e6a5ea8ee60626a1ccbb748e3950b8a,LMK,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,7.9,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_38cfff349f4ced24b0bc339d9af0b4d5,LNI,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_6408103e4254712ff9eea9849a804a46,LAP,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_94031ab91f4db4ff60d66f06c3795857,LNI,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9.2,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_5b5ee091d175cce9941fa6b87d474cec,LII,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,9,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_6f7c074b2ebbd5a5aa068094d2474de9,LFP,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.5,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_9219e207b668876dcd454b10c09cc189,LBC,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,BV,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_8db194fcb7b3626cb1030f111e0b62e6,LMT,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_b4f40f930e15ce19daa891fe351c3691,LBN,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
stu_57a0226d77028bb2b2b2acad81fe0353,LMK,2019,PRIMAVERA,0,MAT1022,CÁLCULO I,8.2,prof_9fbfd8c833b7b4005c6dbee4d6e6a25f
