fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2024-02-01T11:07:34,stu_962d63feec02971f3957c927db5646bf,Administración de Negocios Internacionales,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_35064349c6fe857f54fd5f7d0d9481bc
2024-02-01T10:15:15,stu_2222037fb0731a9c0d25f792c3c45cba,Estrategias Financieras y Contaduría Pública,3,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Lógica y conjuntos ,P,visit_589e406d9dc3f93c4205b91ff30b9bac
2024-02-01T10:14:02,stu_f352407598ff405f0ced5183c5b84f6e,Ingeniería en Logística y Cadena de Suministros,2,advisor_a0bda922d42293921e676ec3935ddc55,Matemáticas I,Conjuntos ,P,visit_4e1b27c6e3f66730e46fc71e0f4d519f
2024-02-01T10:10:12,stu_a407a705d63dd8dfa119ce8eb09f4bc8,Biología,2,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Lógica y conjuntos ,P,visit_d81308b4cf18616761c2609404c5b4e3
2024-02-01T10:09:21,stu_71dd0faf62aec0b9a2c9d3bfa1c97886,Ingeniería Civil,2,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_7c38f143ed3b467685b54e40641a697e
2024-02-01T10:08:02,stu_34e650c014ef7ad468a4278fc38daacd,Ciencias de la Nutrición,2,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_da8d3090d32cbff5d703ea6ac1f38b36
2024-02-01T10:01:34,stu_9c0ec81afae234ed046aa75a0e5fefc1,Bioquímica Clínica,1,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_a8423996186431eb42e7c2a0322128b0
2024-02-01T09:16:48,stu_dcd2c1180e4ab6ae7eb73c2e7ea4c83a,Actuaría,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_073ef2004b0922b6af6f9c0824846ec5
2024-02-01T08:50:15,stu_e99a0a62dffa9925903a81bcc605a2b6,Administración de Empresas,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_22ed364fb28dee53c43c85c1ed0c770f
2024-01-31T18:04:05,stu_9d969a3248600aad23bbdbcdb6ad8b75,Administración de Negocios Internacionales,2,advisor_62941a0397b0e48d746217fe1294d1d6,Cálculo I,Límites de funciones ,P,visit_54195331102c232c6affcac520cd0def
2024-01-31T16:24:22,stu_759845cf57c7c8a6cf9d03fe7422a3d8,Economía,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Álgebra Lineal,Algébra lineal,P,visit_d4adb9fad2054e77cf2105f418c5a518
2024-01-31T16:13:45,stu_bb38a84d5d73a084425cb5ab31e29176,Administración de Negocios Internacionales,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,Límites de funciones ,P,visit_da65f1dbe520e4525beae6371279cf43
2024-01-31T15:56:48,stu_6bfabd6b067bab7abeb3e16bea12c8fc,Ingeniería en Robótica y Telecomunicaciones,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,Límites de funciones ,P,visit_72334a98437cf0c6e6adf91f2a053e1b
2024-01-31T15:35:37,stu_5a4f1d354af8932440c785702d408d0d,Psicología Clínica,6,advisor_30c8141cf6f8dda33a678908b1cf3195,Probabilidad y Estadística,Estadistica,P,visit_6fe64d1aaee10c01721aa1b2dbfcd087
2024-01-31T15:03:41,stu_49540e361b795959cde5ea2c69561590,Ingeniería Industrial,4,advisor_30c8141cf6f8dda33a678908b1cf3195,Ecuaciones Diferenciales Ordinarias,Edo,P,visit_7b3c815b17639851724d9d78ad0f88e0
2024-01-31T13:45:32,stu_eabea0d2d309910aa7903534ec66b28b,Actuaría,5,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo II,Derivadas parciales ,P,visit_380e0bca45ec9847f5b34c5f5f198c61
2024-01-31T13:03:14,stu_4dba79ad52e5eff420ee924a2860762d,Física,2,advisor_c0105d9e2023f1e269cb79767586a705,Cálculo I,Límites de funciones ,P,visit_bef5b2879e96a41d9f1ac5700e7af017
2024-01-31T11:58:51,stu_4f0e3ab49977902424d0da65085f80f4,Mercadotecnia,1,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Otrofactorizacion,P,visit_7426a057b276423d38c10f62822e2e94
2024-01-31T11:15:04,stu_fb33ebcb5e5d2417b2cd512efa5ece8c,Ingeniería Biomédica,5,advisor_1eeedd4d3882449cbd26043bc23c57ae,Extras,"Biomecanica, algebra de vectores ",P,visit_3b257215c1ba888d27684822799ba367
2024-01-31T11:14:34,stu_2b35a46f472d8f4835c919515295f217,Administración de Negocios Internacionales,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Límites de funciones ,P,visit_0ae418ee32f38d6e56ebd3092797307f
2024-01-31T11:06:15,stu_9d969a3248600aad23bbdbcdb6ad8b75,Administración de Negocios Internacionales,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Límites de funciones ,P,visit_ab1f0f36e2d15f4ae90456573f38e6b3
2024-01-31T10:43:28,stu_413bfedf74ec3fd13003f58dde39f813,Ingeniería Industrial,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_3acf19e104ad13cfd6d9490e8473b003
2024-01-31T10:03:28,stu_4f1d6e0c5806693b65b999a03d9ad99d,Químico Farmacéutico Biólogo,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_f86abf512751aad0c95889be876456b6
2024-01-31T10:01:16,stu_68979259ef83125827aaa32f339e82ae,Administración de Negocios Internacionales,4,advisor_b30b1d92b5605165ae257cd6b1a8f584,Estadística Para Negocios,Diagrama de caja ,P,visit_87ad446a7da3668815e85b2ad884b93a
2024-01-31T09:59:32,stu_ae55c6bdd3f245c7d45e7981f8a75bcb,Administración de Empresas,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_b9d8ae775d7909e3f2c9186e0c4cff6b
2024-01-31T08:59:49,stu_4f1d6e0c5806693b65b999a03d9ad99d,Químico Farmacéutico Biólogo,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Límites de funciones ,P,visit_7b90307c02303b6d8fdfef4e3ca38616
2024-01-30T18:16:21,stu_2c3f9de6ac24aa6a3bd6fa530958ee8a,Actuaría,3,advisor_7dba064748d682525f44a7b0f68c2c1a,Programación / Optimización,"Programación, estructuras selectivas",P,visit_ebdd77cd6f6ff4fe19ffd21f59ae4bbb
2024-01-30T18:10:28,stu_9d969a3248600aad23bbdbcdb6ad8b75,Administración de Negocios Internacionales,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Límites de funciones ,P,visit_456279cd7a02efd6fda47e56d75ab587
2024-01-30T17:50:35,stu_2b35a46f472d8f4835c919515295f217,Administración de Negocios Internacionales,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Límites de funciones ,P,visit_ba2ff9d02723a72450d7b5f22b344890
2024-01-30T17:08:26,stu_9684a96959563a635fd98e7ade5f608b,Actuaría,2,advisor_17f40bfb624957f28e3ceb100df980f8,Geometría Analítica,Geometria analitica,P,visit_e506ca3ad790b462e3a06abe9fa86a65
2024-01-30T16:48:07,stu_da8a4cf2f7f09a730b9e0a2f0b167088,Médico Cirujano,1,advisor_ae8952da60dada2ca67b1a41eceaf75a,Matemáticas I,Ecuaciones,P,visit_6d2886475056e16e4880cdeb9409963f
2024-01-30T16:31:59,stu_df879f839aafdf92a52bbda42702950a,Ingeniería en Robótica y Telecomunicaciones,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Álgebra Lineal,Algebra lineal,P,visit_378904682cd17f5ad206e56193060842
2024-01-30T16:05:39,stu_759845cf57c7c8a6cf9d03fe7422a3d8,Economía,2,advisor_e99f8af3943cbfa0a359aef4a879a485,Cálculo I,Derivadas ,P,visit_9f6e9bb0cf557c9eebd3e752aacd65fa
2024-01-30T12:32:56,stu_0834677c1f86f181b3b4168f2649dde9,Estrategias Financieras y Contaduría Pública,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Cálculo I,Límites de funciones ,P,visit_19f60b3d0aa6d82e89ce5f0b21ea9da0
2024-01-30T12:23:13,stu_2b35a46f472d8f4835c919515295f217,Administración de Negocios Internacionales,2,advisor_fc69f3197e6651d59f7048415e8a5a2d,Cálculo I,Otropendientes,P,visit_4c8f800d948d36470c9ebe088955e700
2024-01-30T12:22:25,stu_7267c06d9b3ea6a551df9793879745fa,Administración de Negocios Internacionales,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_d0fb3d963511ad463b4b7f649811ff04
2024-01-30T12:07:54,stu_5d67dc3fe49899cc37d78e76e2622e0d,Administración de Negocios Internacionales,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_03ab97f71f94ddf0d2970304c5af2b54
2024-01-30T12:02:36,stu_b956a301a190510aa5a8bc531af19b5e,Administración de Empresas,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_120bd7505499e679506b3521732ac859
2024-01-30T11:11:45,stu_962d63feec02971f3957c927db5646bf,Administración de Negocios Internacionales,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_f0d504497fb602b3bd114716ec6d9469
2024-01-30T11:05:01,stu_6b16fecd0cd5f0ced292aca1d5e3c91c,Economía,1,advisor_93fecba9f4da644e4dd3125d8505337c,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,P,visit_ce2eef5d9fca96a1bd427987362ecbce
2024-01-30T10:21:47,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,4,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_46396cb57f10ed70479e7355e6e316ca
2024-01-30T10:21:11,stu_bbd4d31687ac2e7b653030e3a36ed321,Ingeniería Mecatrónica,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_399e23c4b73da0d129b860a6842810ff
2024-01-30T10:20:38,stu_6e74b5f237ecaa84383d00a46d7ec8b5,Ingeniería Mecatrónica,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_824727f0a5a831b07e7e9da9c92c213a
2024-01-30T10:07:17,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_0842e92918de148dbc8e9702ffe18fe6
2024-01-30T10:06:34,stu_8ed2e60cfee35442437ddd46e230a5be,Ingeniería Civil,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_2e59bb791235a404f95e063b39a3cf07
2024-01-30T10:05:18,stu_e13405adf4b3d5cb4089414dfd1810a2,Economía,2,advisor_f0da46c35450df3c143abc258647d0f6,Álgebra Lineal,"Álgebra lineal, método de gauss jordan",P,visit_a1f2adf29901e487b929ded1da68b3bc
2024-01-30T09:47:26,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,4,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_a1f67a0098f6858fa56b56c8e9011be1
2024-01-30T09:44:22,stu_2dd291739dc961b3f23b086d6d10094c,Administración de Empresas,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Derivadas ,P,visit_49e5075a7da7c8eeb7fe1fba35bef37a
2024-01-30T09:43:00,stu_2f4ebe1d58d164a8022a8210ea65b76c,Ingeniería Mecatrónica,4,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales,P,visit_2a3039e33c4a709e5244acb21e384b6f
2024-01-30T08:59:09,stu_176566029d148a7d4f74ed3c546b1399,Ingeniería en Alimentos,3,advisor_805dfacca167777e398745d70c2fde33,Cálculo II,Integrales múltiples ,P,visit_ca116bb10c0f5a4422a59732c5e3c363
2024-01-29T16:02:25,stu_df879f839aafdf92a52bbda42702950a,Ingeniería en Robótica y Telecomunicaciones,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,Integrales ,P,visit_4e0d1dcefada01771902b9d35a07769c
2024-01-29T15:12:15,stu_dcc72ab036b22d02b8e7bf174a4e4c8a,Actuaría,2,advisor_819a5159386c22afd9c2682d7fec24b9,Cálculo I,Límites de funciones ,P,visit_28d409500b21d2f9707393af653b6e80
2024-01-29T11:26:54,stu_6bfabd6b067bab7abeb3e16bea12c8fc,Ingeniería en Robótica y Telecomunicaciones,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Cálculo I,Límites de funciones ,P,visit_c5fa6729fdf27070d6e08698579480c4
2024-01-29T11:04:56,stu_8e5d940d92033a68cce0095a11af1a0e,Ciencia de datos,2,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Otroexpreciones racionales ,P,visit_fcb9cc51a0ad974a13473f0588c9fcc8
2024-01-29T11:01:26,stu_ad01aef51c798aa66d1a6959d2249bf9,Ingeniería en Sistemas Computacionales,4,advisor_52b462307434e89243389b55d2ac6d08,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales ordinarias,P,visit_176c8774481dc1b51ffe845ad62c2858
2024-01-29T09:59:46,stu_f5c4154c0bca5e897362a5b85a1bbc96,Ingeniería en Sistemas Computacionales,4,advisor_52b462307434e89243389b55d2ac6d08,Ecuaciones Diferenciales Ordinarias,Ecuaciones diferenciales ordinarias,P,visit_3ab47311455a1697d2d18ad137b08c15
2024-01-29T09:55:17,stu_0834677c1f86f181b3b4168f2649dde9,Estrategias Financieras y Contaduría Pública,2,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Límites de funciones ,P,visit_b05f4c451c26a82c8d2e6361896086b4
2024-01-29T09:01:23,stu_c905a5cac6632221a735f4c33dd0e302,Actuaría,9,advisor_b30b1d92b5605165ae257cd6b1a8f584,Cálculo II,Integrales múltiples ,P,visit_0be60e26c701fcc794954f44ba3a4c70
2024-01-26T10:38:39,stu_6ac86cc4e0577c1efff98a35314a4115,Mercadotecnia,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_065a9c0955b745f42051a62fd6103eb4
2024-01-26T09:53:56,stu_0cdaded563e2bf9caf2ad2b46eb53d6d,Banca e Inversiones,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Conceptos fundamentales algebra ,P,visit_832a216698a100176dfe5599ea9e5cd9
2024-01-26T08:57:51,stu_ea99ca0478bc6ef0b68276467c87daa4,Ingeniería Mecatrónica,4,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Sucesiones y series ,P,visit_ef9aaf93efe9e6467b6fbeda9b2711d7
2024-01-25T18:34:35,stu_3dbb1c308ab1dafe5aa358e057912ac2,Banca e Inversiones,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Límites de funciones ,P,visit_f9516a1002db965afdb96b0117f9b4d0
2024-01-25T17:52:54,stu_8a8b44df4b62c7756161a47648f650f5,Ciencia de datos,2,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo I,Límites de funciones ,P,visit_43b0da3c83a1bf15728a32db21f69508
2024-01-25T16:57:06,stu_71dd0faf62aec0b9a2c9d3bfa1c97886,Ingeniería Civil,2,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Otrodesigualdades,P,visit_59249b16591f01aa8266f064306041a1
2024-01-25T16:55:56,stu_ef35d4ed22dc4f9a51afe022cb15808b,Bioquímica Clínica,1,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Otrodesigualdades,P,visit_945c935a879cd0a70244fe457aae9176
2024-01-25T16:54:22,stu_34e650c014ef7ad468a4278fc38daacd,Ciencias de la Nutrición,3,advisor_8b6e8dbf5fa394b160e2472fe70625f4,Matemáticas Universitarias ,Otrodesigualdades,P,visit_0b19ca70d2f75e2fa45d74f50faba5e1
2024-01-25T16:49:45,stu_71612ae23714ecd7275ca293b4375a29,Ingeniería en Electrónica y Sistemas Inteligentes,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,Límites de funciones ,P,visit_6416500a063b4c9967c16c93c275a584
2024-01-25T16:20:23,stu_aa9e1597c305a52f3d0f0e93a4ce922a,Ingeniería Civil,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,Límites de funciones ,P,visit_f74fd1a7a717a74162a57ed97bef5067
2024-01-25T16:14:13,stu_ea68ceb739278e45c7d2b6a57b5c71dd,Bioquímica Clínica,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,Límites de funciones ,P,visit_59642a703c3d475a3a82b39eb474aa7f
2024-01-25T16:03:40,stu_6e74b5f237ecaa84383d00a46d7ec8b5,Ingeniería Mecatrónica,2,advisor_f6fac2eda545179ca57195281746fe05,Cálculo I,Límites de funciones ,P,visit_aa4db81c25af5c07d78ccad7ca6b8c43
2024-01-25T15:02:58,stu_0d6d4285756f7bf0dbf8104507266490,Nanotecnología e Ingeniería Molecular,4,advisor_9348c7fefb0aa29bcd264d65f1077a16,,,P,visit_7f21f7591c51bca3c5f90d84d15335be
2024-01-25T12:38:05,stu_7267c06d9b3ea6a551df9793879745fa,Administración de Negocios Internacionales,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_f2ea6ba670bde4136c8977c28c30f8d2
2024-01-25T12:19:22,stu_d135f9d7188e75bdfab39fc92b7ed7d6,Banca e Inversiones,2,advisor_bce37d5b11e1dadbfac43ac214153987,Estadística Para Negocios,,P,visit_ad6b9359d5eb0f48b5005c73086004b5
2024-01-25T12:14:44,stu_51162b1662d8a72a00f1fd33b89f1550,Ingeniería Industrial,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_df842abb1e1807867d679aecd1adb051
2024-01-25T12:12:09,stu_6051e3f95062f9e40fc6b21159088ee5,Estrategias Financieras y Contaduría Pública,3,advisor_bce37d5b11e1dadbfac43ac214153987,Estadística Para Negocios,,P,visit_6d87476d08e474a23783a5bc91e1c574
2024-01-25T11:52:24,stu_51162b1662d8a72a00f1fd33b89f1550,Ingeniería Industrial,2,advisor_93fecba9f4da644e4dd3125d8505337c,Cálculo I,Límites de funciones ,P,visit_0952bcebf74ac378f42565d20325b23b
2024-01-25T11:02:58,stu_1bfac6889794c8eda46ce2c22efe5fe7,Estrategias Financieras y Contaduría Pública,4,advisor_bce37d5b11e1dadbfac43ac214153987,Estadística Para Negocios,,P,visit_e9c86857616b45c4e4231235c4c47da4
2024-01-25T10:09:23,stu_dcd2c1180e4ab6ae7eb73c2e7ea4c83a,Actuaría,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_f5d501dc452eeb16a56be0e5e5da1a91
2024-01-25T10:04:15,stu_3186e01008ae4930ff870e5e9de30835,Ingeniería Mecánica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_4b1d03f121273a4cc4d2a3fd2b58863f
2024-01-25T10:02:46,stu_0efe9ba6b419d2a47ba268bac4e28983,Ingeniería Industrial,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_1146ed36eb01337629690db6b4688455
2024-01-25T08:59:42,stu_ddeae26ea6cc2d6353beb71efa32c422,Estrategias Financieras y Contaduría Pública,3,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_b006d6b88ff34c3fe4e529d71c56c86a
2024-01-24T15:59:44,stu_dfc654087842a979f26664bd995c5dfa,Estrategias Financieras y Contaduría Pública,2,advisor_ae8952da60dada2ca67b1a41eceaf75a,Cálculo I,Límites de funciones ,P,visit_9579e9e949420feb3745fb3af0df8196
2024-01-24T15:21:26,stu_49540e361b795959cde5ea2c69561590,Ingeniería Industrial,4,advisor_30c8141cf6f8dda33a678908b1cf3195,Ecuaciones Diferenciales Ordinarias,Edos lineales,P,visit_eb206550f6a7a2b4127ace77f65fe8c4
2024-01-24T15:13:55,stu_b4cac3b7ca9674b1ccc91cf4fc58427e,Ingeniería en Energía,4,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Sucesiones y series ,P,visit_12e7186dde087a5e9ba426cae129b450
2024-01-24T11:04:34,stu_4f0e3ab49977902424d0da65085f80f4,Mercadotecnia,1,advisor_1eeedd4d3882449cbd26043bc23c57ae,Matemáticas Universitarias ,Otrorapaso general ,P,visit_71d7ac484dd4685ef892f28fcd204d5f
2024-01-24T10:56:48,stu_bf85ee103165d9aab2f996e64ac0c9cc,Ingeniería Mecatrónica,4,advisor_a0bda922d42293921e676ec3935ddc55,Ecuaciones Diferenciales Ordinarias,"Ecuaciones diferenciales ordinarias, sustitución",P,visit_e0d51792af871f90a3fccf27cc024da4
2024-01-24T10:27:46,stu_690c45ba7ec15df94fd9b80edcef7346,Ingeniería en Sistemas Computacionales,2,advisor_7f75986602fb25487f39b6a08df5fb6f,Cálculo I,Límites de funciones ,P,visit_e828f052c0c5bac96b334a5597029ae9
2024-01-24T10:16:12,stu_a407a705d63dd8dfa119ce8eb09f4bc8,Biología,2,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Límites de funciones ,P,visit_1c71962de32d3a2c2663954d15d0ec1c
2024-01-24T10:14:20,stu_ea4a334d841c522edea7cde929b11fe5,Mercadotecnia,2,advisor_7f75986602fb25487f39b6a08df5fb6f,Cálculo I,Límites de funciones ,P,visit_86345351494b6d183794c81b5b58bf6b
2024-01-24T10:13:49,stu_e735c0e3ccd2ab2c2f41067dbc314c17,Administración de Empresas,2,advisor_7f75986602fb25487f39b6a08df5fb6f,Cálculo I,Límites de funciones ,P,visit_695b32607ab89d52aede1769170891d0
2024-01-24T10:05:25,stu_c125ed5fbb67ec0d539e62c30d2e8e24,Estrategias Financieras y Contaduría Pública,2,advisor_7f75986602fb25487f39b6a08df5fb6f,Cálculo I,Límites de funciones ,P,visit_11d688e1ce34b4b1124778e33ccf79b5
2024-01-24T09:55:21,stu_bf85ee103165d9aab2f996e64ac0c9cc,Ingeniería Mecatrónica,4,advisor_a0bda922d42293921e676ec3935ddc55,Cálculo I,Otroecuaciones diferenfciales,P,visit_43ab7856e9bb604760baa9feeedb8682
2024-01-24T09:01:51,stu_5df29f405923dc998ec3b55ddcbdf891,Administración de Negocios Internacionales,6,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Negocios,Negocios,P,visit_2e1a0a26bc1ccf5a802848f8ce273c1c
2024-01-23T18:02:43,stu_ba5dcdb16cefa4623860bc8dc795a8fe,Actuaría,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Sucesiones y series ,P,visit_7393737b1b8aebb719e12d65318a1e93
2024-01-23T12:01:40,stu_4d5a9f89b1a7541c4107e5480101b6f5,Ingeniería Civil,2,advisor_4aff8e004dc1786ab0f03fb36d97cc52,Cálculo I,Límites de funciones ,P,visit_41bb78c57d1ba315870027386b9978a6
2024-01-23T11:06:24,stu_5df29f405923dc998ec3b55ddcbdf891,Administración de Negocios Internacionales,6,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_5f0adbff9826d5b1c70a0949e4f0942b
2024-01-23T10:56:27,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,4,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_66fe9d042e149cadc903d0b56ac7aad0
2024-01-23T10:42:49,stu_6e74b5f237ecaa84383d00a46d7ec8b5,Ingeniería Mecatrónica,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_5a99767690c0efac9090742fbff419bb
2024-01-23T10:29:49,stu_f274d5dd757414b5aa9715cdca905e6a,Ingeniería Biomédica,4,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo II,Sucesiones y series ,P,visit_e3b77068de9a669f436ec25a44430892
2024-01-23T10:02:02,stu_2c8da560ac3b7e05e1ca2f027c435f91,Bioquímica Clínica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_de63c1d452b0aba7485f9d6350837cc0
2024-01-23T09:49:43,stu_bbd4d31687ac2e7b653030e3a36ed321,Ingeniería Mecatrónica,2,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo I,Límites de funciones ,P,visit_6fd8e7501205dda655353ef7caa3c41d
2024-01-23T09:46:28,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,4,advisor_f0da46c35450df3c143abc258647d0f6,Cálculo II,Coordenadas polares,P,visit_950b42594b52d4e03a26967969599ce3
2024-01-23T09:37:07,stu_3186e01008ae4930ff870e5e9de30835,Ingeniería Mecánica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_f3bfdf578110196366ee5650fd9d7e8f
2024-01-23T09:36:13,stu_2dd291739dc961b3f23b086d6d10094c,Administración de Empresas,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_a3e536457cafcb526cfd1dd23309a3ce
2024-01-23T09:04:00,stu_9bd9dc465b8b6dcdc5791dba129ad01c,Ingeniería Mecatrónica,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Límites de funciones ,P,visit_87934a9ca631b6596fbe736eda9ff13b
2024-01-23T08:56:57,stu_ed46e51ad31df69423e9e1ff1c638d16,Ingeniería Ambiental,2,advisor_805dfacca167777e398745d70c2fde33,Cálculo I,Otrootro,P,visit_4b340477be4113a5cd130c90d4e156b1
2024-01-22T17:49:50,stu_c59c35e5fb59145bb5036a37adb94a65,Ingeniería en Alimentos,4,advisor_3774f85351d35b9e397aecaa9c2e7729,Cálculo II,Sucesiones y series ,P,visit_0a344c76329a48364f511dff3238d573
2024-01-22T16:13:09,stu_16abee4c3ed3d1eecde4cb5a9f5fbdb5,Ingeniería Biomédica,2,advisor_819a5159386c22afd9c2682d7fec24b9,Cálculo I,Límites de funciones ,P,visit_d7f865ea9662e4064eb8bc7ba96770fd
